Date,rsi,hband,lband,EMA5,EMA20,MACD,Signal
2023-09-01,42.27957619255914,191186.45450344947,184103.54549655053,187540.9401677565,188924.1656471087,-2358.3046786520863,-2978.0673294010016
2023-09-04,42.04694277779208,190259.3705601063,184540.6294398937,187460.62677850432,188769.4832045269,-2212.1644014619237,-2824.886743813186
2023-09-05,40.37235366722745,190195.72852866468,184464.2714713353,187173.7511856696,188562.86575647676,-2128.2976384045323,-2685.568922731456
2023-09-06,40.73547793059669,190079.4135195844,184410.58648041563,187015.83412377973,188385.4499701456,-2030.3587483919985,-2554.5268878635643
2023-09-07,42.617151952148205,189791.5202803673,184478.4797196327,187077.2227491865,188272.54997298887,-1890.6019684859784,-2421.7419039880474
2023-09-08,38.65226764963536,189660.07518690784,184339.92481309216,186618.1484994577,188027.5452136566,-1879.2187139329908,-2313.2372659770363
2023-09-11,38.14272419935536,188946.81587758343,184553.1841224165,186245.4323329718,187786.82662187977,-1864.83902772842,-2223.557618327313
2023-09-12,41.07084626537367,188614.592690251,184625.407309749,186230.2882219812,187635.70027693885,-1776.4807091609691,-2134.1422364940445
2023-09-13,53.31134012044748,189208.80723374715,184431.19276625285,187420.1921479875,187841.82406008756,-1399.829824708897,-1987.279754137015
2023-09-14,55.78404581753422,189863.29037767168,184366.70962232832,188513.4614319917,188114.03129246016,-1016.9856294862112,-1793.2209292068544
2023-09-15,59.6223185559423,190905.1685755502,183934.8314244498,189742.30762132775,188503.1711693687,-585.7887742035964,-1551.734498206203
2023-09-18,55.47356554024668,191422.80521049225,183907.19478950775,190161.5384142185,188740.9643913336,-337.0073203588254,-1308.7890626367275
2023-09-19,52.21301504685808,191663.122140391,183876.877859609,190107.69227614568,188860.87254453992,-218.02461640228285,-1090.6361733898386
2023-09-20,63.525836905319856,193116.10289282716,183163.89710717287,191705.12818409712,189436.02754029803,268.5632526965055,-818.7962881725699
2023-09-21,54.948934783332845,193580.37510738595,183249.62489261405,191770.0854560648,189670.6915840792,407.4162754639692,-573.5537754452621
2023-09-22,53.903916710499466,193907.08331672667,183452.91668327333,191680.05697070985,189844.9114332145,479.6525038377149,-362.9125195886667
2023-09-25,56.987210180606525,194362.53238332112,183747.46761667888,192086.7046471399,190135.87224909884,642.462625739252,-161.837490523083
